a= 2   E= 40002.0000
a= 3098   E= 3611.6217
a= 3099   E= 3612.8432
a= 3100   E= 3612.2581
a= 3101   E= 3613.8668
a= 3102   E= 3615.0883
a= 3103   E= 3615.2784
a= 3104   E= 3616.5000
a= 3105   E= 3616.8196
a= 3106   E= 3618.9427
a= 3107   E= 3618.8764
a= 3108   E= 3619.4543
a= 3109   E= 3618.7459
a= 3110   E= 3621.7685
a= 3111   E= 3622.3468
a= 3112   E= 3622.6684
a= 3113   E= 3622.7334
a= 3114   E= 3623.9550
a= 3115   E= 3626.2039
a= 3116   E= 3626.7831
a= 3117   E= 3627.7475
a= 3118   E= 3628.0706
a= 3119   E= 3629.0353
a= 3120   E= 3630.3846
a= 3121   E= 3629.8113
a= 3122   E= 3630.9045
a= 3123   E= 3631.7416
a= 3124   E= 3633.7311
a= 3125   E= 3631.7520
a= 3126   E= 3635.7889
a= 3127   E= 3635.6025
a= 3128   E= 3635.6726
a= 3129   E= 3638.0444
a= 3130   E= 3636.8371
a= 3131   E= 3638.9527
a= 3132   E= 3637.1086
a= 3133   E= 3639.8624
a= 3134   E= 3642.3599
a= 3135   E= 3644.0909
a= 3136   E= 3642.2500
a= 3137   E= 3643.9812
a= 3138   E= 3644.1823
a= 3139   E= 3645.2759
a= 3140   E= 3646.1146
a= 3141   E= 3647.0809
a= 3142   E= 3648.8109
a= 3143   E= 3648.5043
a= 3144   E= 3649.8524
a= 3145   E= 3650.8188
a= 3146   E= 3650.6408
a= 3147   E= 3652.1160
a= 3148   E= 3653.2097
a= 3149   E= 3654.3033
a= 3150   E= 3654.5079
a= 3151   E= 3656.1095
a= 3152   E= 3657.2030
a= 3153   E= 3657.4085
a= 3154   E= 3658.2486
a= 3155   E= 3659.2155
a= 3156   E= 3658.5349
a= 3157   E= 3660.5160
a= 3158   E= 3662.3699
a= 3159   E= 3661.4375
a= 3160   E= 3662.2785
a= 3161   E= 3663.7523
a= 3162   E= 3665.0993
a= 3163   E= 3665.0550
a= 3164   E= 3665.8963
a= 3165   E= 3666.8641
a= 3166   E= 3668.0846
a= 3167   E= 3668.9261
a= 3168   E= 3669.1364
a= 3169   E= 3671.6191
a= 3170   E= 3671.1987
a= 3171   E= 3672.2930
a= 3172   E= 3673.3871
a= 3173   E= 3674.1031
a= 3174   E= 3674.0630
a= 3175   E= 3676.4173
a= 3176   E= 3677.0076
a= 3177   E= 3677.9758
a= 3178   E= 3678.8181
a= 3179   E= 3679.5348
a= 3180   E= 3680.3774
a= 3181   E= 3681.4715
a= 3182   E= 3681.3086
a= 3183   E= 3682.5287
a= 3184   E= 3683.8744
a= 3185   E= 3683.7127
a= 3186   E= 3684.1795
a= 3187   E= 3685.7763
a= 3188   E= 3686.2434
a= 3189   E= 3687.3380
a= 3190   E= 3689.1850
a= 3191   E= 3688.9003
a= 3192   E= 3689.7444
a= 3193   E= 3690.5885
a= 3194   E= 3691.0570
a= 3195   E= 3692.7778
a= 3196   E= 3694.6233
a= 3197   E= 3693.9659
a= 3198   E= 3694.1851
a= 3199   E= 3695.6552
a= 3200   E= 3695.5000
a= 3201   E= 3697.3449
a= 3202   E= 3698.8145
a= 3203   E= 3698.2857
a= 3204   E= 3699.3808
a= 3205   E= 3701.5991
a= 3206   E= 3702.1946
a= 3207   E= 3702.5410
a= 3208   E= 3705.0075
a= 3209   E= 3704.2322
a= 3210   E= 3705.9502
a= 3211   E= 3707.1694
a= 3212   E= 3707.3923
a= 3213   E= 3707.8646
a= 3214   E= 3709.3329
a= 3215   E= 3708.4370
a= 3216   E= 3711.5224
a= 3217   E= 3711.1250
a= 3218   E= 3712.4686
a= 3219   E= 3712.3209
a= 3220   E= 3713.9130
a= 3221   E= 3714.8839
a= 3222   E= 3715.9789
a= 3223   E= 3715.9569
a= 3224   E= 3717.9206
a= 3225   E= 3717.6512
a= 3226   E= 3719.4904
a= 3227   E= 3719.8416
a= 3228   E= 3720.8129
a= 3229   E= 3720.9170
a= 3230   E= 3721.5170
a= 3231   E= 3724.0981
a= 3232   E= 3725.0693
a= 3233   E= 3724.1847
a= 3234   E= 3725.2801
a= 3235   E= 3726.7465
a= 3236   E= 3726.3585
a= 3237   E= 3727.9484
a= 3238   E= 3729.7851
a= 3239   E= 3729.5218
a= 3240   E= 3731.1111
a= 3241   E= 3731.0956
a= 3242   E= 3731.9445
a= 3243   E= 3733.7801
a= 3244   E= 3734.8755
a= 3245   E= 3734.9846
a= 3246   E= 3736.0801
a= 3247   E= 3737.7915
a= 3248   E= 3737.6552
a= 3249   E= 3738.1351
a= 3250   E= 3739.6000
a= 3251   E= 3740.4494
a= 3252   E= 3741.6679
a= 3253   E= 3741.2877
a= 3254   E= 3742.7523
a= 3255   E= 3743.6022
a= 3256   E= 3744.5749
a= 3257   E= 3745.0565
a= 3258   E= 3746.2750
a= 3259   E= 3745.4069
a= 3260   E= 3748.5890
a= 3261   E= 3747.9672
a= 3262   E= 3748.6953
a= 3263   E= 3749.9139
a= 3264   E= 3751.1324
a= 3265   E= 3751.8606
a= 3266   E= 3753.8138
a= 3267   E= 3753.6850
a= 3268   E= 3754.7809
a= 3269   E= 3755.6320
a= 3270   E= 3755.6269
a= 3271   E= 3757.0899
a= 3272   E= 3758.6748
a= 3273   E= 3757.3263
a= 3274   E= 3760.1332
a= 3275   E= 3759.5191
a= 3276   E= 3761.4701
a= 3277   E= 3761.9558
a= 3278   E= 3763.2959
a= 3279   E= 3764.5139
a= 3280   E= 3764.8780
a= 3281   E= 3765.8522
a= 3282   E= 3766.9482
a= 3283   E= 3767.3131
a= 3284   E= 3769.7491
a= 3285   E= 3768.0441
a= 3286   E= 3768.6537
a= 3287   E= 3770.4804
a= 3288   E= 3770.4818
a= 3289   E= 3772.6728
a= 3290   E= 3772.7964
a= 3291   E= 3774.0143
a= 3292   E= 3776.3256
a= 3293   E= 3775.5995
a= 3294   E= 3777.5458
a= 3295   E= 3778.2777
a= 3296   E= 3778.5243
a= 3297   E= 3779.7419
a= 3298   E= 3780.4742
a= 3299   E= 3781.0855
a= 3300   E= 3781.8182
a= 3301   E= 3783.2781
a= 3302   E= 3784.1320
a= 3303   E= 3785.5916
a= 3304   E= 3785.3559
a= 3305   E= 3785.2421
a= 3306   E= 3788.3956
a= 3307   E= 3788.6450
a= 3308   E= 3789.0157
a= 3309   E= 3789.9912
a= 3310   E= 3790.0000
a= 3311   E= 3790.6134
a= 3312   E= 3790.7440
a= 3313   E= 3792.9276
a= 3314   E= 3793.5413
a= 3315   E= 3795.4827
a= 3316   E= 3795.8552
a= 3317   E= 3797.0724
a= 3318   E= 3798.4099
a= 3319   E= 3799.0241
a= 3320   E= 3798.7952
a= 3321   E= 3799.2897
a= 3322   E= 3799.6641
a= 3323   E= 3802.3259
a= 3324   E= 3802.9410
a= 3325   E= 3802.7143
a= 3326   E= 3803.6909
a= 3327   E= 3805.3889
a= 3328   E= 3806.0048
a= 3329   E= 3806.9814
a= 3330   E= 3806.6366
a= 3331   E= 3808.0940
a= 3332   E= 3809.4310
a= 3333   E= 3810.2877
a= 3334   E= 3811.9844
a= 3335   E= 3811.1619
a= 3336   E= 3811.6595
a= 3337   E= 3812.3971
a= 3338   E= 3814.3331
a= 3339   E= 3815.0707
a= 3340   E= 3816.6467
a= 3341   E= 3818.2224
a= 3342   E= 3817.4039
a= 3343   E= 3818.5010
a= 3344   E= 3819.1196
a= 3345   E= 3820.5755
a= 3346   E= 3821.1943
a= 3347   E= 3823.2474
a= 3348   E= 3823.0299
a= 3349   E= 3824.1269
a= 3350   E= 3825.8209
a= 3351   E= 3825.7240
a= 3352   E= 3826.3437
a= 3353   E= 3827.2022
a= 3354   E= 3828.1801
a= 3355   E= 3829.5156
a= 3356   E= 3830.6126
a= 3357   E= 3830.3989
a= 3358   E= 3832.9256
a= 3359   E= 3833.1887
a= 3360   E= 3833.2143
a= 3361   E= 3835.2636
a= 3362   E= 3835.5277
a= 3363   E= 3835.6732
a= 3364   E= 3838.3163
a= 3365   E= 3838.3432
a= 3366   E= 3838.6084
a= 3367   E= 3839.3493
a= 3368   E= 3840.6841
a= 3369   E= 3841.3063
a= 3370   E= 3841.9288
a= 3371   E= 3843.3821
a= 3372   E= 3843.6489
a= 3373   E= 3844.2719
a= 3374   E= 3845.4878
a= 3375   E= 3845.8741
a= 3376   E= 3846.9716
a= 3377   E= 3848.3059
a= 3378   E= 3848.8111
a= 3379   E= 3849.0799
a= 3380   E= 3850.7692
a= 3381   E= 3851.5117
a= 3382   E= 3852.8457
a= 3383   E= 3854.5341
a= 3384   E= 3853.8582
a= 3385   E= 3854.9557
a= 3386   E= 3855.9350
a= 3387   E= 3857.0325
a= 3388   E= 3856.9492
a= 3389   E= 3857.6928
a= 3390   E= 3859.8525
a= 3391   E= 3859.5344
a= 3392   E= 3861.4575
a= 3393   E= 3861.8476
a= 3394   E= 3862.7095
a= 3395   E= 3863.8071
a= 3396   E= 3864.1979
a= 3397   E= 3865.0601
a= 3398   E= 3866.7463
a= 3399   E= 3867.1377
a= 3400   E= 3868.8235
a= 3401   E= 3868.8624
a= 3402   E= 3869.4897
a= 3403   E= 3871.4102
a= 3404   E= 3871.9201
a= 3405   E= 3871.6079
a= 3406   E= 3872.2361
a= 3407   E= 3874.7429
a= 3408   E= 3875.1362
a= 3409   E= 3874.9431
a= 3410   E= 3877.0968
a= 3411   E= 3877.4908
a= 3412   E= 3878.0023
a= 3413   E= 3878.2798
a= 3414   E= 3880.1980
a= 3415   E= 3880.8272
a= 3416   E= 3881.9251
a= 3417   E= 3882.3205
a= 3418   E= 3884.3546
a= 3419   E= 3884.9842
a= 3420   E= 3884.5614
a= 3421   E= 3885.4256
a= 3422   E= 3886.8743
a= 3423   E= 3887.9722
a= 3424   E= 3889.6542
a= 3425   E= 3889.9343
a= 3426   E= 3890.2148
a= 3427   E= 3890.3790
a= 3428   E= 3892.0607
a= 3429   E= 3891.9921
a= 3430   E= 3893.9067
a= 3431   E= 3893.8388
a= 3432   E= 3896.3357
a= 3433   E= 3896.7343
a= 3434   E= 3895.8521
a= 3435   E= 3898.5808
a= 3436   E= 3899.2130
a= 3437   E= 3898.6817
a= 3438   E= 3901.2926
a= 3439   E= 3901.8090
a= 3440   E= 3902.0930
a= 3441   E= 3903.6562
a= 3442   E= 3904.5218
a= 3443   E= 3904.3419
a= 3444   E= 3906.0209
a= 3445   E= 3905.9579
a= 3446   E= 3908.2171
a= 3447   E= 3908.1546
a= 3448   E= 3910.7610
a= 3449   E= 3910.9310
a= 3450   E= 3910.8696
a= 3451   E= 3911.3883
a= 3452   E= 3913.1819
a= 3453   E= 3913.2375
a= 3454   E= 3915.7255
a= 3455   E= 3915.3184
a= 3456   E= 3916.3009
a= 3457   E= 3917.5149
a= 3458   E= 3918.3817
a= 3459   E= 3918.6704
a= 3460   E= 3919.4220
a= 3461   E= 3920.4048
a= 3462   E= 3922.0809
a= 3463   E= 3923.2945
a= 3464   E= 3922.5450
a= 3465   E= 3924.6825
a= 3466   E= 3925.3191
a= 3467   E= 3925.1483
a= 3468   E= 3926.4775
a= 3469   E= 3926.6535
a= 3470   E= 3928.5591
a= 3471   E= 3929.0812
a= 3472   E= 3930.0645
a= 3473   E= 3931.2781
a= 3474   E= 3931.8008
a= 3475   E= 3931.9784
a= 3476   E= 3933.7675
a= 3477   E= 3934.1757
a= 3478   E= 3935.2743
a= 3479   E= 3937.2926
a= 3480   E= 3936.5517
a= 3481   E= 3938.1100
a= 3482   E= 3938.4044
a= 3483   E= 3939.7327
a= 3484   E= 3940.3720
a= 3485   E= 3941.2410
a= 3486   E= 3942.6839
a= 3487   E= 3943.4382
a= 3488   E= 3944.4220
a= 3489   E= 3944.2594
a= 3490   E= 3945.9312
a= 3491   E= 3946.8006
a= 3492   E= 3948.4719
a= 3493   E= 3949.4558
a= 3494   E= 3950.2106
a= 3495   E= 3950.9657
a= 3496   E= 3950.8055
a= 3497   E= 3953.5056
a= 3498   E= 3953.5746
a= 3499   E= 3953.7585
a= 3500   E= 3954.5143
a= 3501   E= 3956.0700
a= 3502   E= 3956.8258
a= 3503   E= 3956.7825
a= 3504   E= 3957.5388
a= 3505   E= 3958.8659
a= 3506   E= 3960.3069
a= 3507   E= 3959.8087
a= 3508   E= 3960.6796
a= 3509   E= 3962.4625
a= 3510   E= 3962.4217
a= 3511   E= 3964.8878
a= 3512   E= 3964.5057
a= 3513   E= 3965.4907
a= 3514   E= 3965.9067
a= 3515   E= 3968.0299
a= 3516   E= 3968.9010
a= 3517   E= 3969.8860
a= 3518   E= 3969.7339
a= 3519   E= 3971.4013
a= 3520   E= 3971.9318
a= 3521   E= 3972.1218
a= 3522   E= 3973.7888
a= 3523   E= 3974.2064
a= 3524   E= 3974.6243
a= 3525   E= 3975.8369
a= 3526   E= 3976.4821
a= 3527   E= 3978.4885
a= 3528   E= 3979.2472
a= 3529   E= 3979.8926
a= 3530   E= 3981.1048
a= 3531   E= 3981.4106
a= 3532   E= 3983.1891
a= 3533   E= 3983.9482
a= 3534   E= 3983.5756
a= 3535   E= 3985.3536
a= 3536   E= 3985.6606
a= 3537   E= 3986.9859
a= 3538   E= 3988.0848
a= 3539   E= 3988.5055
a= 3540   E= 3989.1525
a= 3541   E= 3990.9294
a= 3542   E= 3992.1412
a= 3543   E= 3991.6593
a= 3544   E= 3992.6456
a= 3545   E= 3994.0832
a= 3546   E= 3993.7157
a= 3547   E= 3995.2661
a= 3548   E= 3996.8162
a= 3549   E= 3996.9008
a= 3550   E= 3998.3380
a= 3551   E= 3998.8738
a= 3552   E= 3999.9730
a= 3553   E= 4000.7343
a= 3554   E= 4001.4958
a= 3555   E= 4002.4824
a= 3556   E= 4003.3566
a= 3557   E= 4004.5682
a= 3558   E= 4005.7797
a= 3559   E= 4006.0919
a= 3560   E= 4006.2921
a= 3561   E= 4007.8408
a= 3562   E= 4008.7153
a= 3563   E= 4009.1409
a= 3564   E= 4010.6891
a= 3565   E= 4011.4516
a= 3566   E= 4012.3264
a= 3567   E= 4012.7527
a= 3568   E= 4014.0762
a= 3569   E= 4015.8479
a= 3570   E= 4015.9384
a= 3571   E= 4016.7015
a= 3572   E= 4017.1288
a= 3573   E= 4019.2357
a= 3574   E= 4019.7750
a= 3575   E= 4020.5385
a= 3576   E= 4019.9597
a= 3577   E= 4021.8420
a= 3578   E= 4023.0531
a= 3579   E= 4022.6994
a= 3580   E= 4024.5810
a= 3581   E= 4025.0101
a= 3582   E= 4026.8911
a= 3583   E= 4026.5389
a= 3584   E= 4028.0848
a= 3585   E= 4028.9609
a= 3586   E= 4029.8371
a= 3587   E= 4031.0480
a= 3588   E= 4031.4783
a= 3589   E= 4032.0203
a= 3590   E= 4034.0111
a= 3591   E= 4033.5508
a= 3592   E= 4036.3207
a= 3593   E= 4035.8611
a= 3594   E= 4037.0718
a= 3595   E= 4037.7260
a= 3596   E= 4039.2703
a= 3597   E= 4039.8135
a= 3598   E= 4040.3569
a= 3599   E= 4041.6785
a= 3600   E= 4041.8889
a= 3601   E= 4043.3216
a= 3602   E= 4042.9772
a= 3603   E= 4045.1871
a= 3604   E= 4046.5083
a= 3605   E= 4046.0541
a= 3606   E= 4047.5973
a= 3607   E= 4049.1403
a= 3608   E= 4049.0200
a= 3609   E= 4049.2328
a= 3610   E= 4050.1108
a= 3611   E= 4052.2074
a= 3612   E= 4053.8605
a= 3613   E= 4053.4096
a= 3614   E= 4054.7305
a= 3615   E= 4054.8340
a= 3616   E= 4056.1549
a= 3617   E= 4057.8073
a= 3618   E= 4056.9165
a= 3619   E= 4058.4584
a= 3620   E= 4059.2265
a= 3621   E= 4060.2157
a= 3622   E= 4061.3153
a= 3623   E= 4062.1940
a= 3624   E= 4063.4040
a= 3625   E= 4063.0690
a= 3626   E= 4065.0513
a= 3627   E= 4065.7097
a= 3628   E= 4065.9272
a= 3629   E= 4067.4679
a= 3630   E= 4068.6777
a= 3631   E= 4069.5569
a= 3632   E= 4069.2247
a= 3633   E= 4070.6548
a= 3634   E= 4071.2042
a= 3635   E= 4072.9642
a= 3636   E= 4072.8537
a= 3637   E= 4074.9434
a= 3638   E= 4074.8334
a= 3639   E= 4076.5927
a= 3640   E= 4077.4725
a= 3641   E= 4078.0228
a= 3642   E= 4079.0126
a= 3643   E= 4079.2339
a= 3644   E= 4080.6630
a= 3645   E= 4081.3237
a= 3646   E= 4082.7526
a= 3647   E= 4083.3038
a= 3648   E= 4084.4035
a= 3649   E= 4085.6128
a= 3650   E= 4085.3973
a= 3651   E= 4086.3876
a= 3652   E= 4087.8160
a= 3653   E= 4089.0252
a= 3654   E= 4089.5774
a= 3655   E= 4091.1149
a= 3656   E= 4091.4486
a= 3657   E= 4091.4545
a= 3658   E= 4092.1170
a= 3659   E= 4094.8568
a= 3660   E= 4094.6448
a= 3661   E= 4095.1983
a= 3662   E= 4096.4074
a= 3663   E= 4097.8348
a= 3664   E= 4099.0437
a= 3665   E= 4098.9427
a= 3666   E= 4099.8243
a= 3667   E= 4100.8151
a= 3668   E= 4103.0055
a= 3669   E= 4103.0147
a= 3670   E= 4103.6785
a= 3671   E= 4104.4514
a= 3672   E= 4105.4423
a= 3673   E= 4106.5421
a= 3674   E= 4106.4442
a= 3675   E= 4108.0884
a= 3676   E= 4107.9913
a= 3677   E= 4109.3089
a= 3678   E= 4109.8651
a= 3679   E= 4111.9437
a= 3680   E= 4112.9348
a= 3681   E= 4113.9258
a= 3682   E= 4114.2651
a= 3683   E= 4115.4735
a= 3684   E= 4115.3789
a= 3685   E= 4117.0217
a= 3686   E= 4117.2534
a= 3687   E= 4119.1128
a= 3688   E= 4119.3449
a= 3689   E= 4120.5533
a= 3690   E= 4121.0027
a= 3691   E= 4122.1027
a= 3692   E= 4123.2026
a= 3693   E= 4123.5443
a= 3694   E= 4125.5106
a= 3695   E= 4125.7442
a= 3696   E= 4127.0606
a= 3697   E= 4127.0784
a= 3698   E= 4128.7193
a= 3699   E= 4128.0889
a= 3700   E= 4129.9459
a= 3701   E= 4131.5863
a= 3702   E= 4132.3620
a= 3703   E= 4133.0297
a= 3704   E= 4133.0497
a= 3705   E= 4133.9339
a= 3706   E= 4135.5737
a= 3707   E= 4136.8894
a= 3708   E= 4136.2632
a= 3709   E= 4137.9027
a= 3710   E= 4139.7574
a= 3711   E= 4139.4559
a= 3712   E= 4141.2026
a= 3713   E= 4141.5483
a= 3714   E= 4142.2176
a= 3715   E= 4144.0713
a= 3716   E= 4143.9871
a= 3717   E= 4145.4100
a= 3718   E= 4145.8644
a= 3719   E= 4147.7174
a= 3720   E= 4147.7419
a= 3721   E= 4148.8420
a= 3722   E= 4149.7270
a= 3723   E= 4150.8270
a= 3724   E= 4150.9603
a= 3725   E= 4151.2013
a= 3726   E= 4152.9458
a= 3727   E= 4155.1191
a= 3728   E= 4155.2532
a= 3729   E= 4156.5677
a= 3730   E= 4156.9169
a= 3731   E= 4157.2664
a= 3732   E= 4159.3312
a= 3733   E= 4159.1452
a= 3734   E= 4160.9952
a= 3735   E= 4161.6667
a= 3736   E= 4162.0171
a= 3737   E= 4163.1172
a= 3738   E= 4163.7892
a= 3739   E= 4164.7823
a= 3740   E= 4165.6684
a= 3741   E= 4166.6616
a= 3742   E= 4167.9754
a= 3743   E= 4169.1822
a= 3744   E= 4169.7479
a= 3745   E= 4170.1001
a= 3746   E= 4170.9867
a= 3747   E= 4171.1260
a= 3748   E= 4173.1868
a= 3749   E= 4173.8600
a= 3750   E= 4175.1733
a= 3751   E= 4176.0600
a= 3752   E= 4175.4542
a= 3753   E= 4177.8335
a= 3754   E= 4178.2941
a= 3755   E= 4179.0746
a= 3756   E= 4179.9617
a= 3757   E= 4180.9553
a= 3758   E= 4181.8425
a= 3759   E= 4182.7297
a= 3760   E= 4182.8723
a= 3761   E= 4183.9726
a= 3762   E= 4185.0728
a= 3763   E= 4185.9604
a= 3764   E= 4187.1668
a= 3765   E= 4188.0544
a= 3766   E= 4188.3048
a= 3767   E= 4189.5113
a= 3768   E= 4190.0807
a= 3769   E= 4191.6055
a= 3770   E= 4191.7507
a= 3771   E= 4193.4874
a= 3772   E= 4193.8452
a= 3773   E= 4194.7334
a= 3774   E= 4195.7276
a= 3775   E= 4196.4040
a= 3776   E= 4197.9280
a= 3777   E= 4198.8163
a= 3778   E= 4200.0222
a= 3779   E= 4200.9106
a= 3780   E= 4201.6931
a= 3781   E= 4201.4179
a= 3782   E= 4202.6240
a= 3783   E= 4204.0415
a= 3784   E= 4204.5074
a= 3785   E= 4205.8190
a= 3786   E= 4206.1796
a= 3787   E= 4207.4912
a= 3788   E= 4208.6969
a= 3789   E= 4209.5859
a= 3790   E= 4209.5251
a= 3791   E= 4210.8365
a= 3792   E= 4212.1477
a= 3793   E= 4212.4042
a= 3794   E= 4213.6099
a= 3795   E= 4214.1831
a= 3796   E= 4215.1781
a= 3797   E= 4216.2784
a= 3798   E= 4216.9573
a= 3799   E= 4217.0047
a= 3800   E= 4218.7368
a= 3801   E= 4219.7319
a= 3802   E= 4221.1478
a= 3803   E= 4221.4065
a= 3804   E= 4222.5068
a= 3805   E= 4223.5020
a= 3806   E= 4224.7073
a= 3807   E= 4224.7568
a= 3808   E= 4226.1723
a= 3809   E= 4226.8525
a= 3810   E= 4228.4777
a= 3811   E= 4228.3183
a= 3812   E= 4229.5236
a= 3813   E= 4230.2043
a= 3814   E= 4231.4095
a= 3815   E= 4232.0904
a= 3816   E= 4232.7715
a= 3817   E= 4233.2431
a= 3818   E= 4234.8675
a= 3819   E= 4236.1773
a= 3820   E= 4236.3351
a= 3821   E= 4237.9589
a= 3822   E= 4238.6405
a= 3823   E= 4239.2176
a= 3824   E= 4239.8996
a= 3825   E= 4240.0588
a= 3826   E= 4241.6822
a= 3827   E= 4243.5142
a= 3828   E= 4243.6740
a= 3829   E= 4244.4610
a= 3830   E= 4245.3525
a= 3831   E= 4246.6617
a= 3832   E= 4247.4489
a= 3833   E= 4248.9666
a= 3834   E= 4248.6062
a= 3835   E= 4250.5411
a= 3836   E= 4250.4943
a= 3837   E= 4252.3245
a= 3838   E= 4252.9036
a= 3839   E= 4254.1081
a= 3840   E= 4254.5833
a= 3841   E= 4255.8920
a= 3842   E= 4256.1593
a= 3843   E= 4257.2597
a= 3844   E= 4257.8398
a= 3845   E= 4259.4603
a= 3846   E= 4259.7285
a= 3847   E= 4261.1409
a= 3848   E= 4262.2412
a= 3849   E= 4261.7825
a= 3850   E= 4263.5065
a= 3851   E= 4264.5030
a= 3852   E= 4266.1225
a= 3853   E= 4265.9769
a= 3854   E= 4267.5963
a= 3855   E= 4268.1777
a= 3856   E= 4268.7593
a= 3857   E= 4269.9634
a= 3858   E= 4270.1306
a= 3859   E= 4271.5421
a= 3860   E= 4272.9534
a= 3861   E= 4274.2608
a= 3862   E= 4273.9109
a= 3863   E= 4275.4256
a= 3864   E= 4276.1118
a= 3865   E= 4277.1087
a= 3866   E= 4278.2090
a= 3867   E= 4278.5852
a= 3868   E= 4279.6856
a= 3869   E= 4279.6487
a= 3870   E= 4280.7494
a= 3871   E= 4281.4366
a= 3872   E= 4282.6405
a= 3873   E= 4283.7410
a= 3874   E= 4285.3578
a= 3875   E= 4285.4258
a= 3876   E= 4287.1455
a= 3877   E= 4286.8014
a= 3878   E= 4288.7272
a= 3879   E= 4289.9307
a= 3880   E= 4290.0000
a= 3881   E= 4290.9974
a= 3882   E= 4291.2736
a= 3883   E= 4293.4043
a= 3884   E= 4293.6807
a= 3885   E= 4295.1931
a= 3886   E= 4296.2934
a= 3887   E= 4296.7762
a= 3888   E= 4297.9794
a= 3889   E= 4298.3597
a= 3890   E= 4299.4602
a= 3891   E= 4300.6633
a= 3892   E= 4301.4553
a= 3893   E= 4301.6309
a= 3894   E= 4302.3205
a= 3895   E= 4304.8588
a= 3896   E= 4304.1109
a= 3897   E= 4305.3141
a= 3898   E= 4307.0303
a= 3899   E= 4306.8995
a= 3900   E= 4308.7179
a= 3901   E= 4309.1005
a= 3902   E= 4310.2009
a= 3903   E= 4310.6864
a= 3904   E= 4311.8893
a= 3905   E= 4313.0922
a= 3906   E= 4313.7829
a= 3907   E= 4315.4976
a= 3908   E= 4315.0624
a= 3909   E= 4316.3676
a= 3910   E= 4317.7749
a= 3911   E= 4318.3638
a= 3912   E= 4319.6687
a= 3913   E= 4319.8490
a= 3914   E= 4321.2560
a= 3915   E= 4321.5390
a= 3916   E= 4321.7201
a= 3917   E= 4323.5356
a= 3918   E= 4325.2486
a= 3919   E= 4325.2261
a= 3920   E= 4326.8367
a= 3921   E= 4327.3249
a= 3922   E= 4328.4253
a= 3923   E= 4328.3021
a= 3924   E= 4329.7085
a= 3925   E= 4330.6051
a= 3926   E= 4331.1961
a= 3927   E= 4332.0929
a= 3928   E= 4333.2953
a= 3929   E= 4334.2940
a= 3930   E= 4335.3944
a= 3931   E= 4335.4772
a= 3932   E= 4336.9847
a= 3933   E= 4337.2715
a= 3934   E= 4338.7789
a= 3935   E= 4339.5743
a= 3936   E= 4340.3699
a= 3937   E= 4341.4704
a= 3938   E= 4342.6724
a= 3939   E= 4343.2650
a= 3940   E= 4343.4518
a= 3941   E= 4345.2629
a= 3942   E= 4346.1603
a= 3943   E= 4346.4492
a= 3944   E= 4347.6511
a= 3945   E= 4348.5488
a= 3946   E= 4349.5479
a= 3947   E= 4351.0537
a= 3948   E= 4351.1408
a= 3949   E= 4352.8491
a= 3950   E= 4353.3418
a= 3951   E= 4354.2397
a= 3952   E= 4354.7328
a= 3953   E= 4355.6309
a= 3954   E= 4356.8326
a= 3955   E= 4357.0228
a= 3956   E= 4359.2356
a= 3957   E= 4359.4261
a= 3958   E= 4360.9308
a= 3959   E= 4361.5259
a= 3960   E= 4362.4242
a= 3961   E= 4363.2217
a= 3962   E= 4363.3125
a= 3963   E= 4365.0187
a= 3964   E= 4365.5136
a= 3965   E= 4366.8159
a= 3966   E= 4367.6137
a= 3967   E= 4368.6133
a= 3968   E= 4369.3105
a= 3969   E= 4370.5117
a= 3970   E= 4371.5113
a= 3971   E= 4371.9066
a= 3972   E= 4372.6042
a= 3973   E= 4373.4027
a= 3974   E= 4374.5033
a= 3975   E= 4375.9057
a= 3976   E= 4376.7042
a= 3977   E= 4377.1006
a= 3978   E= 4378.0000
a= 3979   E= 4379.3016
a= 3980   E= 4380.5025
a= 3981   E= 4380.5981
a= 3982   E= 4381.6986
a= 3983   E= 4383.6026
a= 3984   E= 4383.4980
a= 3985   E= 4385.1004
a= 3986   E= 4385.0968
a= 3987   E= 4386.5987
a= 3988   E= 4388.2006
a= 3989   E= 4387.7967
a= 3990   E= 4389.6992
a= 3991   E= 4390.4989
a= 3992   E= 4391.0982
a= 3993   E= 4391.4974
a= 3994   E= 4392.9985
a= 3995   E= 4393.5982
a= 3996   E= 4394.7988
a= 3997   E= 4394.7983
a= 3998   E= 4395.9990
a= 3999   E= 4397.4996
a= 4000   E= 4398.2000
a= 4001   E= 4398.5006
a= 4002   E= 4399.4013
a= 4003   E= 4401.4012
a= 4004   E= 4401.5025
a= 4005   E= 4403.0025
a= 4006   E= 4403.3040
a= 4007   E= 4404.1051
a= 4008   E= 4406.0040
a= 4009   E= 4406.2063
a= 4010   E= 4406.7082
a= 4011   E= 4408.0082
a= 4012   E= 4409.0090
a= 4013   E= 4409.7107
a= 4014   E= 4410.7115
a= 4015   E= 4411.0149
a= 4016   E= 4413.1116
a= 4017   E= 4412.3199
a= 4018   E= 4414.3166
a= 4019   E= 4415.4170
a= 4020   E= 4416.3184
a= 4021   E= 4416.8219
a= 4022   E= 4418.1213
a= 4023   E= 4418.6252
a= 4024   E= 4420.0239
a= 4025   E= 4420.5280
a= 4026   E= 4422.0258
a= 4027   E= 4422.8282
a= 4028   E= 4423.5313
a= 4029   E= 4424.6317
