a= 2   E= 40002.0000
a= 7156   E= 7378.9737
a= 7157   E= 7379.9239
a= 7158   E= 7380.8555
a= 7159   E= 7381.9175
a= 7160   E= 7382.9609
a= 7161   E= 7383.8367
a= 7162   E= 7384.7311
a= 7163   E= 7385.8489
a= 7164   E= 7386.6131
a= 7165   E= 7387.6378
a= 7166   E= 7388.7556
a= 7167   E= 7389.6129
a= 7168   E= 7390.7865
a= 7169   E= 7391.6624
a= 7170   E= 7392.4640
a= 7171   E= 7393.6747
a= 7172   E= 7394.3090
a= 7173   E= 7395.4081
a= 7174   E= 7396.5444
a= 7175   E= 7397.4390
a= 7176   E= 7398.4452
a= 7177   E= 7399.6557
a= 7178   E= 7400.3832
a= 7179   E= 7401.4079
a= 7180   E= 7402.2656
a= 7181   E= 7403.2346
a= 7182   E= 7404.3522
a= 7183   E= 7405.2098
a= 7184   E= 7405.9005
a= 7185   E= 7406.9995
a= 7186   E= 7408.1542
a= 7187   E= 7408.8821
a= 7188   E= 7410.1480
a= 7189   E= 7410.9687
a= 7190   E= 7412.1604
a= 7191   E= 7412.8699
a= 7192   E= 7413.7093
a= 7193   E= 7415.0678
a= 7194   E= 7415.9998
a= 7195   E= 7416.8207
a= 7196   E= 7417.8455
a= 7197   E= 7418.6664
a= 7198   E= 7419.6542
a= 7199   E= 7420.7345
a= 7200   E= 7421.5926
a= 7201   E= 7422.4692
a= 7202   E= 7423.6606
a= 7203   E= 7424.5373
a= 7204   E= 7425.3955
a= 7205   E= 7426.5684
a= 7206   E= 7427.5006
a= 7207   E= 7428.4884
a= 7208   E= 7429.4206
a= 7209   E= 7430.3159
a= 7210   E= 7431.3777
a= 7211   E= 7432.4210
a= 7212   E= 7433.1499
a= 7213   E= 7434.2302
a= 7214   E= 7435.1441
a= 7215   E= 7436.1504
a= 7216   E= 7436.9904
a= 7217   E= 7437.9782
a= 7218   E= 7439.1508
a= 7219   E= 7440.0833
a= 7220   E= 7441.1450
a= 7221   E= 7441.9482
a= 7222   E= 7442.8622
a= 7223   E= 7443.9239
a= 7224   E= 7444.8195
a= 7225   E= 7445.9366
a= 7226   E= 7446.9060
a= 7227   E= 7447.6725
a= 7228   E= 7448.8449
a= 7229   E= 7449.8881
a= 7230   E= 7450.7838
a= 7231   E= 7451.6242
a= 7232   E= 7452.5937
a= 7233   E= 7453.5632
a= 7234   E= 7454.6617
a= 7235   E= 7455.4653
a= 7236   E= 7456.5823
a= 7237   E= 7457.5334
a= 7238   E= 7458.4661
a= 7239   E= 7459.4540
a= 7240   E= 7460.4604
a= 7241   E= 7461.3931
a= 7242   E= 7462.4732
a= 7243   E= 7463.1850
a= 7244   E= 7464.4675
a= 7245   E= 7465.3819
a= 7246   E= 7466.1858
a= 7247   E= 7467.2843
a= 7248   E= 7468.1067
a= 7249   E= 7469.1499
a= 7250   E= 7470.2299
a= 7251   E= 7471.1995
a= 7252   E= 7472.1140
a= 7253   E= 7473.0101
a= 7254   E= 7473.9430
a= 7255   E= 7474.9495
a= 7256   E= 7475.9008
a= 7257   E= 7476.9256
a= 7258   E= 7477.8953
a= 7259   E= 7478.8283
a= 7260   E= 7479.8347
a= 7261   E= 7480.6208
a= 7262   E= 7481.6089
a= 7263   E= 7482.7439
a= 7264   E= 7483.7137
a= 7265   E= 7484.8119
a= 7266   E= 7485.5431
a= 7267   E= 7486.6596
a= 7268   E= 7487.5377
a= 7269   E= 7488.5625
a= 7270   E= 7489.4956
a= 7271   E= 7490.4838
a= 7272   E= 7491.4719
a= 7273   E= 7492.4968
a= 7274   E= 7493.4299
a= 7275   E= 7494.1982
a= 7276   E= 7495.2413
a= 7277   E= 7496.0646
a= 7278   E= 7497.2177
a= 7279   E= 7498.3891
a= 7280   E= 7499.1392
a= 7281   E= 7499.9992
a= 7282   E= 7500.9691
a= 7283   E= 7502.1954
a= 7284   E= 7503.1653
a= 7285   E= 7504.2267
a= 7286   E= 7505.0685
a= 7287   E= 7506.1483
a= 7288   E= 7506.9535
a= 7289   E= 7507.9235
a= 7290   E= 7508.9483
a= 7291   E= 7509.8634
a= 7292   E= 7510.8700
a= 7293   E= 7511.8583
a= 7294   E= 7512.6637
a= 7295   E= 7513.6520
a= 7296   E= 7514.7135
a= 7297   E= 7515.7748
a= 7298   E= 7516.6352
a= 7299   E= 7517.5505
a= 7300   E= 7518.6301
a= 7301   E= 7519.4541
a= 7302   E= 7520.4242
a= 7303   E= 7521.6499
a= 7304   E= 7522.5652
a= 7305   E= 7523.5900
a= 7306   E= 7524.4688
a= 7307   E= 7525.4389
a= 7308   E= 7526.3178
a= 7309   E= 7527.4521
a= 7310   E= 7528.2946
a= 7311   E= 7529.4289
a= 7312   E= 7530.3260
a= 7313   E= 7531.2233
a= 7314   E= 7532.1387
a= 7315   E= 7533.0542
a= 7316   E= 7534.1155
a= 7317   E= 7534.9400
a= 7318   E= 7536.0013
a= 7319   E= 7537.0626
a= 7320   E= 7538.0510
a= 7321   E= 7538.8937
a= 7322   E= 7540.0279
a= 7323   E= 7540.9253
a= 7324   E= 7541.7135
a= 7325   E= 7543.0114
a= 7326   E= 7543.7996
a= 7327   E= 7544.9701
a= 7328   E= 7545.6492
a= 7329   E= 7546.6741
a= 7330   E= 7547.8990
a= 7331   E= 7548.9239
a= 7332   E= 7549.6032
a= 7333   E= 7550.7008
a= 7334   E= 7551.5802
a= 7335   E= 7552.6051
a= 7336   E= 7553.5027
a= 7337   E= 7554.4004
a= 7338   E= 7555.4253
a= 7339   E= 7556.3230
a= 7340   E= 7557.2570
a= 7341   E= 7558.3546
a= 7342   E= 7559.3431
a= 7343   E= 7560.4225
a= 7344   E= 7561.0479
a= 7345   E= 7562.1999
a= 7346   E= 7563.2248
a= 7347   E= 7563.9230
a= 7348   E= 7565.0205
a= 7349   E= 7566.1724
a= 7350   E= 7567.1610
a= 7351   E= 7567.9501
a= 7352   E= 7569.0294
a= 7353   E= 7570.0724
a= 7354   E= 7571.1335
a= 7355   E= 7571.9046
a= 7356   E= 7572.9295
a= 7357   E= 7573.8819
a= 7358   E= 7574.8162
a= 7359   E= 7575.8592
a= 7360   E= 7576.8297
a= 7361   E= 7577.8908
a= 7362   E= 7578.8614
a= 7363   E= 7579.5603
a= 7364   E= 7580.6214
a= 7365   E= 7581.6463
a= 7366   E= 7582.7255
a= 7367   E= 7583.5151
a= 7368   E= 7584.5762
a= 7369   E= 7585.5287
a= 7370   E= 7586.5536
a= 7371   E= 7587.5061
a= 7372   E= 7588.4044
a= 7373   E= 7589.5921
a= 7374   E= 7590.3819
a= 7375   E= 7591.4791
a= 7376   E= 7592.3051
a= 7377   E= 7593.0770
a= 7378   E= 7594.3188
a= 7379   E= 7595.2714
a= 7380   E= 7596.1698
a= 7381   E= 7597.0322
a= 7382   E= 7598.1474
a= 7383   E= 7599.0639
a= 7384   E= 7600.0166
a= 7385   E= 7601.1318
a= 7386   E= 7602.0845
a= 7387   E= 7603.0733
a= 7388   E= 7604.0260
a= 7389   E= 7604.9607
a= 7390   E= 7605.8593
a= 7391   E= 7606.7940
a= 7392   E= 7607.8550
a= 7393   E= 7608.9340
a= 7394   E= 7609.8507
a= 7395   E= 7610.7854
a= 7396   E= 7611.7743
a= 7397   E= 7612.6189
a= 7398   E= 7613.6078
a= 7399   E= 7614.7228
a= 7400   E= 7615.5315
a= 7401   E= 7616.5745
a= 7402   E= 7617.5814
a= 7403   E= 7618.4442
a= 7404   E= 7619.1990
a= 7405   E= 7620.5661
a= 7406   E= 7621.6630
a= 7407   E= 7622.4719
a= 7408   E= 7623.2808
a= 7409   E= 7624.3057
a= 7410   E= 7625.3666
a= 7411   E= 7626.3376
a= 7412   E= 7627.2725
a= 7413   E= 7628.2615
a= 7414   E= 7629.2684
a= 7415   E= 7630.2034
a= 7416   E= 7631.0485
a= 7417   E= 7632.0915
a= 7418   E= 7633.1344
a= 7419   E= 7634.1593
a= 7420   E= 7635.0943
a= 7421   E= 7636.1732
a= 7422   E= 7636.9286
a= 7423   E= 7638.1691
a= 7424   E= 7638.8527
a= 7425   E= 7639.9854
a= 7426   E= 7640.9565
a= 7427   E= 7641.7839
a= 7428   E= 7643.0063
a= 7429   E= 7643.8338
a= 7430   E= 7644.6792
a= 7431   E= 7645.7401
a= 7432   E= 7646.5497
a= 7433   E= 7647.6285
a= 7434   E= 7648.6534
a= 7435   E= 7649.6066
a= 7436   E= 7650.5957
a= 7437   E= 7651.6027
a= 7438   E= 7652.4663
a= 7439   E= 7653.5270
a= 7440   E= 7654.5878
a= 7441   E= 7655.4156
a= 7442   E= 7656.4585
a= 7443   E= 7657.4655
a= 7444   E= 7658.3650
a= 7445   E= 7659.3900
a= 7446   E= 7660.3970
a= 7447   E= 7661.2787
a= 7448   E= 7662.1783
a= 7449   E= 7663.1138
a= 7450   E= 7664.2640
a= 7451   E= 7665.2531
a= 7452   E= 7666.1886
a= 7453   E= 7667.1420
a= 7454   E= 7668.2742
a= 7455   E= 7669.0309
a= 7456   E= 7670.0558
a= 7457   E= 7671.0271
a= 7458   E= 7671.9626
a= 7459   E= 7672.8803
a= 7460   E= 7673.7802
a= 7461   E= 7674.8409
a= 7462   E= 7675.6514
a= 7463   E= 7676.9265
a= 7464   E= 7677.9871
a= 7465   E= 7678.8156
a= 7466   E= 7679.9834
a= 7467   E= 7680.6869
a= 7468   E= 7681.6940
a= 7469   E= 7682.6475
a= 7470   E= 7683.6368
a= 7471   E= 7684.4297
a= 7472   E= 7685.5974
a= 7473   E= 7686.4261
a= 7474   E= 7687.4689
a= 7475   E= 7688.5474
a= 7476   E= 7689.2691
a= 7477   E= 7690.6329
a= 7478   E= 7691.4974
a= 7479   E= 7692.4510
a= 7480   E= 7693.3512
a= 7481   E= 7694.3226
a= 7482   E= 7695.3832
a= 7483   E= 7696.1765
a= 7484   E= 7697.2371
a= 7485   E= 7698.2443
a= 7486   E= 7699.1267
a= 7487   E= 7700.1517
a= 7488   E= 7701.1054
a= 7489   E= 7702.0770
a= 7490   E= 7703.1019
a= 7491   E= 7703.8955
a= 7492   E= 7705.1162
a= 7493   E= 7706.1589
a= 7494   E= 7706.7925
a= 7495   E= 7707.9064
a= 7496   E= 7708.9847
a= 7497   E= 7709.8318
a= 7498   E= 7710.7501
a= 7499   E= 7711.8106
a= 7500   E= 7712.8533
a= 7501   E= 7713.8072
a= 7502   E= 7714.6011
a= 7503   E= 7715.6083
a= 7504   E= 7716.8109
a= 7505   E= 7717.6049
a= 7506   E= 7718.6832
a= 7507   E= 7719.6016
a= 7508   E= 7720.6443
a= 7509   E= 7721.4917
a= 7510   E= 7722.5166
a= 7511   E= 7723.3818
a= 7512   E= 7724.2116
a= 7513   E= 7725.4318
a= 7514   E= 7726.3148
a= 7515   E= 7727.3398
a= 7516   E= 7728.2938
a= 7517   E= 7729.0349
a= 7518   E= 7730.2373
a= 7519   E= 7731.1381
a= 7520   E= 7732.2163
a= 7521   E= 7733.0640
a= 7522   E= 7734.1244
a= 7523   E= 7735.0253
a= 7524   E= 7736.0503
a= 7525   E= 7737.0576
a= 7526   E= 7738.1534
a= 7527   E= 7738.9835
a= 7528   E= 7740.0439
a= 7529   E= 7740.9449
a= 7530   E= 7741.9876
a= 7531   E= 7742.8001
a= 7532   E= 7743.9136
a= 7533   E= 7744.8855
a= 7534   E= 7745.7335
a= 7535   E= 7746.9000
a= 7536   E= 7747.9073
a= 7537   E= 7748.8615
a= 7538   E= 7749.5150
a= 7539   E= 7750.7699
a= 7540   E= 7751.7065
a= 7541   E= 7752.5900
a= 7542   E= 7753.5442
a= 7543   E= 7754.5515
a= 7544   E= 7755.6119
a= 7545   E= 7756.6192
a= 7546   E= 7757.5911
a= 7547   E= 7758.4571
a= 7548   E= 7759.2878
a= 7549   E= 7760.4187
a= 7550   E= 7761.3907
a= 7551   E= 7762.3274
a= 7552   E= 7763.1935
a= 7553   E= 7764.3950
a= 7554   E= 7765.2435
a= 7555   E= 7766.3567
a= 7556   E= 7767.3287
a= 7557   E= 7768.0891
a= 7558   E= 7769.1141
a= 7559   E= 7770.1038
a= 7560   E= 7771.0582
a= 7561   E= 7772.1185
a= 7562   E= 7773.1787
a= 7563   E= 7774.1155
a= 7564   E= 7775.0171
a= 7565   E= 7775.8658
a= 7566   E= 7777.0847
a= 7567   E= 7777.8630
a= 7568   E= 7778.7470
a= 7569   E= 7779.8953
a= 7570   E= 7780.8146
a= 7571   E= 7781.7868
a= 7572   E= 7782.9702
a= 7573   E= 7783.7839
a= 7574   E= 7784.7913
a= 7575   E= 7785.7107
a= 7576   E= 7786.5245
a= 7577   E= 7787.6902
a= 7578   E= 7788.4337
a= 7579   E= 7789.6698
a= 7580   E= 7790.6245
a= 7581   E= 7791.4560
a= 7582   E= 7792.4985
a= 7583   E= 7793.4356
a= 7584   E= 7794.4079
a= 7585   E= 7795.3626
a= 7586   E= 7796.3700
a= 7587   E= 7797.3071
a= 7588   E= 7798.2794
a= 7589   E= 7799.2517
a= 7590   E= 7800.2591
a= 7591   E= 7801.2314
a= 7592   E= 7802.0983
a= 7593   E= 7803.2112
a= 7594   E= 7804.1308
a= 7595   E= 7805.1382
a= 7596   E= 7806.1281
a= 7597   E= 7807.0654
a= 7598   E= 7808.0728
a= 7599   E= 7809.0452
a= 7600   E= 7809.7193
a= 7601   E= 7811.0425
a= 7602   E= 7812.0149
a= 7603   E= 7812.7418
a= 7604   E= 7813.8545
a= 7605   E= 7814.7567
a= 7606   E= 7815.8869
a= 7607   E= 7816.6841
a= 7608   E= 7817.7441
a= 7609   E= 7818.5589
a= 7610   E= 7819.8817
a= 7611   E= 7820.5563
a= 7612   E= 7821.5638
a= 7613   E= 7822.7465
a= 7614   E= 7823.4738
a= 7615   E= 7824.6914
a= 7616   E= 7825.4538
a= 7617   E= 7826.6013
a= 7618   E= 7827.5738
a= 7619   E= 7828.5113
a= 7620   E= 7829.5013
a= 7621   E= 7830.4213
a= 7622   E= 7831.3939
a= 7623   E= 7832.3839
a= 7624   E= 7833.2340
a= 7625   E= 7834.5213
a= 7626   E= 7835.3540
a= 7627   E= 7836.2216
a= 7628   E= 7837.1592
a= 7629   E= 7838.1493
a= 7630   E= 7839.0520
a= 7631   E= 7840.1993
a= 7632   E= 7841.1020
a= 7633   E= 7842.2493
a= 7634   E= 7843.2219
a= 7635   E= 7843.9675
a= 7636   E= 7844.8179
a= 7637   E= 7846.0524
a= 7638   E= 7847.0425
a= 7639   E= 7847.9453
a= 7640   E= 7848.7435
a= 7641   E= 7849.6987
a= 7642   E= 7850.9156
a= 7643   E= 7851.9232
a= 7644   E= 7852.7040
a= 7645   E= 7853.7465
a= 7646   E= 7854.7889
a= 7647   E= 7855.7267
a= 7648   E= 7856.5600
a= 7649   E= 7857.5501
a= 7650   E= 7858.6275
a= 7651   E= 7859.6350
a= 7652   E= 7860.3638
a= 7653   E= 7861.5631
a= 7654   E= 7862.4836
a= 7655   E= 7863.5783
a= 7656   E= 7864.5684
a= 7657   E= 7865.3497
a= 7658   E= 7866.2528
a= 7659   E= 7867.3649
a= 7660   E= 7868.4421
a= 7661   E= 7869.2757
a= 7662   E= 7870.3529
a= 7663   E= 7871.0647
a= 7664   E= 7872.2637
a= 7665   E= 7873.2714
a= 7666   E= 7874.0529
a= 7667   E= 7875.1649
a= 7668   E= 7876.2768
a= 7669   E= 7877.1453
a= 7670   E= 7877.9965
a= 7671   E= 7879.0911
a= 7672   E= 7880.0466
a= 7673   E= 7881.1411
a= 7674   E= 7882.0445
a= 7675   E= 7882.9653
a= 7676   E= 7883.8861
a= 7677   E= 7884.8590
a= 7678   E= 7885.9014
a= 7679   E= 7886.9958
a= 7680   E= 7887.8993
a= 7681   E= 7888.7160
a= 7682   E= 7889.6890
a= 7683   E= 7890.8008
a= 7684   E= 7891.6002
a= 7685   E= 7892.6599
a= 7686   E= 7893.5462
a= 7687   E= 7894.6753
a= 7688   E= 7895.6483
a= 7689   E= 7896.4826
a= 7690   E= 7897.3689
a= 7691   E= 7898.3419
a= 7692   E= 7899.4363
a= 7693   E= 7900.4960
a= 7694   E= 7901.4864
a= 7695   E= 7902.5287
a= 7696   E= 7903.4324
a= 7697   E= 7904.3535
a= 7698   E= 7905.3785
a= 7699   E= 7906.1957
a= 7700   E= 7907.2381
a= 7701   E= 7908.1592
a= 7702   E= 7909.2362
a= 7703   E= 7910.1401
a= 7704   E= 7911.0267
a= 7705   E= 7912.1555
a= 7706   E= 7913.2844
a= 7707   E= 7914.0326
a= 7708   E= 7915.0576
a= 7709   E= 7916.1345
a= 7710   E= 7917.1941
a= 7711   E= 7917.8387
a= 7712   E= 7918.9675
a= 7713   E= 7919.9579
a= 7714   E= 7920.9138
a= 7715   E= 7921.9907
a= 7716   E= 7922.8948
a= 7717   E= 7923.7470
a= 7718   E= 7924.9103
a= 7719   E= 7925.6589
a= 7720   E= 7926.7358
a= 7721   E= 7927.6744
a= 7722   E= 7928.6131
a= 7723   E= 7929.5864
a= 7724   E= 7930.5769
a= 7725   E= 7931.4466
a= 7726   E= 7932.7996
a= 7727   E= 7933.6865
a= 7728   E= 7934.4527
a= 7729   E= 7935.3398
a= 7730   E= 7936.4338
a= 7731   E= 7937.3726
a= 7732   E= 7938.5356
a= 7733   E= 7939.4054
a= 7734   E= 7940.3615
a= 7735   E= 7941.2831
a= 7736   E= 7942.2220
a= 7737   E= 7943.3677
a= 7738   E= 7944.2376
a= 7739   E= 7945.1937
a= 7740   E= 7946.1499
a= 7741   E= 7947.2610
a= 7742   E= 7947.8900
a= 7743   E= 7949.0700
a= 7744   E= 7950.0606
a= 7745   E= 7951.1201
a= 7746   E= 7951.9730
a= 7747   E= 7953.0841
a= 7748   E= 7953.9886
a= 7749   E= 7955.0653
a= 7750   E= 7956.0387
a= 7751   E= 7957.0637
a= 7752   E= 7957.9684
a= 7753   E= 7958.8214
a= 7754   E= 7959.9840
a= 7755   E= 7960.8371
a= 7756   E= 7961.6902
a= 7757   E= 7962.6981
a= 7758   E= 7963.7059
a= 7759   E= 7964.8341
a= 7760   E= 7965.6186
a= 7761   E= 7966.7810
a= 7762   E= 7967.6686
a= 7763   E= 7968.6421
a= 7764   E= 7969.5298
a= 7765   E= 7970.5205
a= 7766   E= 7971.5455
a= 7767   E= 7972.5362
a= 7768   E= 7973.3725
a= 7769   E= 7974.5177
a= 7770   E= 7975.4054
a= 7771   E= 7976.3447
a= 7772   E= 7977.3525
a= 7773   E= 7978.3090
a= 7774   E= 7979.1625
a= 7775   E= 7980.1361
a= 7776   E= 7981.2641
a= 7777   E= 7982.4091
a= 7778   E= 7983.3141
a= 7779   E= 7984.2706
a= 7780   E= 7985.0214
a= 7781   E= 7986.0636
a= 7782   E= 7987.2771
a= 7783   E= 7987.9938
a= 7784   E= 7988.9675
a= 7785   E= 7989.9754
a= 7786   E= 7990.8806
a= 7787   E= 7991.9227
a= 7788   E= 7993.0505
a= 7789   E= 7993.9215
a= 7790   E= 7994.9123
a= 7791   E= 7995.9887
a= 7792   E= 7996.7741
a= 7793   E= 7997.9361
a= 7794   E= 7998.7900
a= 7795   E= 7999.8835
a= 7796   E= 8000.7375
a= 7797   E= 8001.7283
a= 7798   E= 8002.5995
a= 7799   E= 8003.7100
a= 7800   E= 8004.4957
a= 7801   E= 8005.5892
a= 7802   E= 8006.7338
a= 7803   E= 8007.5709
a= 7804   E= 8008.6814
a= 7805   E= 8009.5014
a= 7806   E= 8010.3385
a= 7807   E= 8011.4832
a= 7808   E= 8012.2862
a= 7809   E= 8013.6015
a= 7810   E= 8014.3534
a= 7811   E= 8015.3784
a= 7812   E= 8016.3693
a= 7813   E= 8017.2579
a= 7814   E= 8018.1635
a= 7815   E= 8019.1373
a= 7816   E= 8020.3159
a= 7817   E= 8021.1192
a= 7818   E= 8022.0590
a= 7819   E= 8023.1352
a= 7820   E= 8023.8022
a= 7821   E= 8024.8955
a= 7822   E= 8025.9547
a= 7823   E= 8026.9115
a= 7824   E= 8027.9025
a= 7825   E= 8029.0298
a= 7826   E= 8030.0037
a= 7827   E= 8030.9606
a= 7828   E= 8031.6791
a= 7829   E= 8032.9767
a= 7830   E= 8033.9336
a= 7831   E= 8034.7884
a= 7832   E= 8035.7623
a= 7833   E= 8036.6853
a= 7834   E= 8037.7444
a= 7835   E= 8038.7694
a= 7836   E= 8039.7774
a= 7837   E= 8040.7174
a= 7838   E= 8041.4873
a= 7839   E= 8042.6484
a= 7840   E= 8043.6565
a= 7841   E= 8044.6305
a= 7842   E= 8045.6725
a= 7843   E= 8046.5956
a= 7844   E= 8047.5186
a= 7845   E= 8048.5946
a= 7846   E= 8049.5857
a= 7847   E= 8050.1350
a= 7848   E= 8051.3639
a= 7849   E= 8052.4229
a= 7850   E= 8053.3291
a= 7851   E= 8054.3372
a= 7852   E= 8055.1924
a= 7853   E= 8056.3193
a= 7854   E= 8057.2934
a= 7855   E= 8058.3015
a= 7856   E= 8059.0889
a= 7857   E= 8060.0291
a= 7858   E= 8060.9863
a= 7859   E= 8062.1302
a= 7860   E= 8062.8838
a= 7861   E= 8064.0446
a= 7862   E= 8064.9000
a= 7863   E= 8065.8233
a= 7864   E= 8066.9162
a= 7865   E= 8067.8904
a= 7866   E= 8068.9833
a= 7867   E= 8069.6524
a= 7868   E= 8070.9825
a= 7869   E= 8071.9398
a= 7870   E= 8072.8124
a= 7871   E= 8073.8544
a= 7872   E= 8074.7100
a= 7873   E= 8075.6673
a= 7874   E= 8076.7432
a= 7875   E= 8077.5143
a= 7876   E= 8078.6579
a= 7877   E= 8079.6829
a= 7878   E= 8080.6910
a= 7879   E= 8081.6145
a= 7880   E= 8082.4535
a= 7881   E= 8083.5800
a= 7882   E= 8084.4359
a= 7883   E= 8085.5794
a= 7884   E= 8086.5199
a= 7885   E= 8087.3251
a= 7886   E= 8088.4009
a= 7887   E= 8089.2569
a= 7888   E= 8090.2143
a= 7889   E= 8091.2056
a= 7890   E= 8092.2307
a= 7891   E= 8093.2557
a= 7892   E= 8094.3315
a= 7893   E= 8095.1707
a= 7894   E= 8096.2633
a= 7895   E= 8097.2039
a= 7896   E= 8098.2121
a= 7897   E= 8099.0008
a= 7898   E= 8099.9583
a= 7899   E= 8101.1015
a= 7900   E= 8101.8734
a= 7901   E= 8102.8985
a= 7902   E= 8104.0754
a= 7903   E= 8105.0330
a= 7904   E= 8105.9906
a= 7905   E= 8106.8132
a= 7906   E= 8107.7202
a= 7907   E= 8108.9814
a= 7908   E= 8109.8884
a= 7909   E= 8110.6268
a= 7910   E= 8111.7362
a= 7911   E= 8112.8118
a= 7912   E= 8113.7526
a= 7913   E= 8114.4407
a= 7914   E= 8115.5668
a= 7915   E= 8116.7604
a= 7916   E= 8117.6844
a= 7917   E= 8118.5241
a= 7918   E= 8119.5492
a= 7919   E= 8120.5911
a= 7920   E= 8121.7340
a= 7921   E= 8122.4392
a= 7922   E= 8123.4643
a= 7923   E= 8124.2706
a= 7924   E= 8125.4639
a= 7925   E= 8126.4048
a= 7926   E= 8127.2112
a= 7927   E= 8128.3708
a= 7928   E= 8129.2445
a= 7929   E= 8130.2192
a= 7930   E= 8131.2442
a= 7931   E= 8132.2020
a= 7932   E= 8133.2439
a= 7933   E= 8134.2353
a= 7934   E= 8135.0251
a= 7935   E= 8136.0838
a= 7936   E= 8137.2937
a= 7937   E= 8138.1507
a= 7938   E= 8139.0750
a= 7939   E= 8140.0161
a= 7940   E= 8140.9908
a= 7941   E= 8142.0158
a= 7942   E= 8142.8898
a= 7943   E= 8143.9652
a= 7944   E= 8145.0406
a= 7945   E= 8145.6461
a= 7946   E= 8147.0236
a= 7947   E= 8148.0151
a= 7948   E= 8148.9059
a= 7949   E= 8149.7800
a= 7950   E= 8150.6373
a= 7951   E= 8151.9139
a= 7952   E= 8152.7713
a= 7953   E= 8153.7796
a= 7954   E= 8154.5532
a= 7955   E= 8155.6118
a= 7956   E= 8156.5866
a= 7957   E= 8157.5614
a= 7958   E= 8158.6534
a= 7959   E= 8159.6785
a= 7960   E= 8160.4858
a= 7961   E= 8161.4773
a= 7962   E= 8162.5526
a= 7963   E= 8163.4437
a= 7964   E= 8164.3516
a= 7965   E= 8165.4938
a= 7966   E= 8166.2678
a= 7967   E= 8167.3933
a= 7968   E= 8168.4518
a= 7969   E= 8169.1757
a= 7970   E= 8170.2509
a= 7971   E= 8171.2425
a= 7972   E= 8172.2509
a= 7973   E= 8173.1087
a= 7974   E= 8174.0669
a= 7975   E= 8175.1421
a= 7976   E= 8176.1505
a= 7977   E= 8176.9415
a= 7978   E= 8178.0167
a= 7979   E= 8178.9582
a= 7980   E= 8180.0000
a= 7981   E= 8181.0585
a= 7982   E= 8182.0000
a= 7983   E= 8183.0084
a= 7984   E= 8183.8664
a= 7985   E= 8184.9750
a= 7986   E= 8185.8497
a= 7987   E= 8186.8247
a= 7988   E= 8187.8498
a= 7989   E= 8188.8581
a= 7990   E= 8189.7831
a= 7991   E= 8190.8415
a= 7992   E= 8191.7831
a= 7993   E= 8192.7081
a= 7994   E= 8193.5663
a= 7995   E= 8194.5914
a= 7996   E= 8195.6498
a= 7997   E= 8196.5915
a= 7998   E= 8197.5499
a= 7999   E= 8198.4583
a= 8000   E= 8199.3500
a= 8001   E= 8200.3917
a= 8002   E= 8201.2835
a= 8003   E= 8202.4752
a= 8004   E= 8203.3836
a= 8005   E= 8204.5086
a= 8006   E= 8205.4504
a= 8007   E= 8206.3755
a= 8008   E= 8207.3007
a= 8009   E= 8208.3424
a= 8010   E= 8209.1011
a= 8011   E= 8210.1096
a= 8012   E= 8211.2511
a= 8013   E= 8212.0099
a= 8014   E= 8212.9518
a= 8015   E= 8214.1599
a= 8016   E= 8215.2848
a= 8017   E= 8216.1269
a= 8018   E= 8216.9856
a= 8019   E= 8218.0772
a= 8020   E= 8219.0524
a= 8021   E= 8220.1107
a= 8022   E= 8221.0360
a= 8023   E= 8221.8948
a= 8024   E= 8222.8036
a= 8025   E= 8223.8287
a= 8026   E= 8224.8703
a= 8027   E= 8225.7459
a= 8028   E= 8226.7876
a= 8029   E= 8227.7130
a= 8030   E= 8228.7381
a= 8031   E= 8229.8295
a= 8032   E= 8230.6886
a= 8033   E= 8231.7136
a= 8034   E= 8232.7055
a= 8035   E= 8233.6808
a= 8036   E= 8234.5897
a= 8037   E= 8235.5650
a= 8038   E= 8236.6066
a= 8039   E= 8237.4492
a= 8040   E= 8238.5572
a= 8041   E= 8239.4662
a= 8042   E= 8240.5742
a= 8043   E= 8241.5826
a= 8044   E= 8242.3424
a= 8045   E= 8243.3344
a= 8046   E= 8244.3760
a= 8047   E= 8245.1691
a= 8048   E= 8246.1942
a= 8049   E= 8247.2027
a= 8050   E= 8248.2940
a= 8051   E= 8249.2528
a= 8052   E= 8250.0957
a= 8053   E= 8251.2532
a= 8054   E= 8252.3114
a= 8055   E= 8253.1875
a= 8056   E= 8254.1960
a= 8057   E= 8255.1217
a= 8058   E= 8256.1468
a= 8059   E= 8256.9733
a= 8060   E= 8258.0645
a= 8061   E= 8258.7588
a= 8062   E= 8260.0981
a= 8063   E= 8260.9081
a= 8064   E= 8261.9001
a= 8065   E= 8262.9417
a= 8066   E= 8263.9337
a= 8067   E= 8264.8431
a= 8068   E= 8265.7029
a= 8069   E= 8266.6949
a= 8070   E= 8267.8191
a= 8071   E= 8268.7781
a= 8072   E= 8269.7536
a= 8073   E= 8270.8282
a= 8074   E= 8271.7376
a= 8075   E= 8272.6140
a= 8076   E= 8273.6226
a= 8077   E= 8274.4826
a= 8078   E= 8275.6892
a= 8079   E= 8276.3181
a= 8080   E= 8277.5248
a= 8081   E= 8278.5333
a= 8082   E= 8279.6573
a= 8083   E= 8280.4349
a= 8084   E= 8281.6414
a= 8085   E= 8282.3696
a= 8086   E= 8283.3947
a= 8087   E= 8284.3868
